fips,ansicode,county_name,state_name,state_abbrev,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
49003,1455966,Box Elder,Utah,UT,1248,195082000,3,4,5,6,0.934991419,2.056571007,3.124327183,0,NA,NA,NA,10,24,2,13.8,4.199999809,5.106789112,943664,13.54166698
49005,1448017,Cache,Utah,UT,1378,188607000,12,2,17,21,0.45279336,1.065177798,1.970234394,1,2,1,NA,19,44,7,14.2,3.299999952,8.529052734,191833,10.7402029
49007,1448018,Carbon,Utah,UT,330,10269000,3,NA,4,4,0.691401303,2.697438955,4.88849926,0,1,1,NA,6,10,NA,18.8,4.400000095,9.03482914,116419,12.42424202
49009,1448019,Daggett,Utah,UT,49,2657000,NA,NA,1,1,13.85020733,NA,NA,0,1,NA,NA,NA,4,NA,15.7,4.699999809,15.38461494,12957,NA
49011,1448020,Davis,Utah,UT,380,26857000,21,1,22,32,4.147894382,NA,NA,1,NA,1,NA,49,117,3,11.9,2.4000000950000002,4.637614727,42834,12.89473724
49013,1448021,Duchesne,Utah,UT,898,66460000,2,1,4,5,0.558230519,0.920854628,NA,0,NA,NA,NA,4,15,NA,16,4.699999809,6.718873978,1004614,7.461024284
49015,1448022,Emery,Utah,UT,483,20342000,NA,NA,4,6,NA,2.900403023,NA,0,NA,NA,NA,2,10,NA,16,2.700000048,11.50860977,85816,7.039337635
49017,1448023,Garfield,Utah,UT,297,26015000,NA,NA,3,4,0.076878726,0.595810115,1.9142801760000001,0,NA,1,NA,1,10,NA,17.1,2.5,21.62441444,66156,3.030303001
49019,1448024,Grand,Utah,UT,78,5860000,2,NA,3,6,6.638225079,10.08532429,18.53242302,0,NA,1,NA,1,5,NA,18.3,2.0999999049999998,2.497630358,223993,28.20512772
49021,1448025,Iron,Utah,UT,542,248649000,4,NA,5,7,0.0120652,NA,NA,1,NA,1,NA,8,21,NA,15,3.4000000950000002,17.58870125,335472,6.273062706
49023,1455158,Juab,Utah,UT,297,58046000,2,NA,1,3,0.079247497,NA,NA,0,NA,NA,NA,5,11,NA,13.7,3.9000000950000002,13.0151329,191501,9.427609444
49025,1448026,Kane,Utah,UT,189,5552000,1,NA,3,3,2.485590696,3.602305412,7.402737617,0,NA,2,NA,2,9,1,15.8,4.599999905,14.37406921,86983,13.75661373
49027,1448027,Millard,Utah,UT,519,266724000,1,1,4,4,0.074234039,0.057362668,0.177711785,0,NA,NA,NA,4,9,NA,13.9,3.700000048,5.029541969,305942,2.697495222
49029,1448028,Morgan,Utah,UT,363,17223000,NA,NA,2,2,1.09736979,0.57481277,2.235383034,0,NA,NA,NA,1,9,NA,9.2,0.800000012,0.057704154,130756,7.162534237
49031,1448029,Piute,Utah,UT,108,38853000,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,6,NA,16.9,4.900000095,47.83454514,39389,2.777777672
49033,1448030,Rich,Utah,UT,145,34412000,NA,NA,NA,NA,0.052307334,NA,NA,0,NA,1,NA,NA,5,NA,14.8,0,34.58487701,314444,NA
49035,1448031,Salt Lake,Utah,UT,393,17870000,269,12,182,279,1.885842204,1.203133702,18.01342964,13,3,13,NA,142,318,5,13.6,5.199999809,2.621184826,25379,18.82951736
49037,1448032,San Juan,Utah,UT,760,22143000,1,NA,4,6,NA,0.307094783,NA,0,NA,NA,NA,4,15,NA,19.9,8.800000191,30.12950516,1564790,4.605263233
49039,1448033,Sanpete,Utah,UT,941,208849000,NA,NA,5,7,0.201581046,1.02035439,1.802259088,1,NA,NA,NA,8,16,1,15.5,2.799999952,8.147945404,204105,5.844845772
49041,1448034,Sevier,Utah,UT,642,83003000,3,2,3,3,0.031324171,0.29396528,NA,0,NA,NA,NA,6,14,NA,14.6,4.099999905,1.320165753,92689,3.894081116
49043,1448035,Summit,Utah,UT,760,29626000,8,NA,12,17,7.756700039,2.993991852,13.18098927,0,1,1,NA,3,24,1,10.4,1.799999952,5.675299644,329451,7.894736767
49045,1448036,Tooele,Utah,UT,558,66918000,1,NA,4,10,0.264502823,0.443826765,NA,0,1,NA,NA,5,32,NA,11.8,3.799999952,6.804185867,213556,9.498208046
49047,1448037,Uintah,Utah,UT,1023,62926000,5,1,3,4,0.39252454,0.543495536,NA,0,NA,NA,NA,6,15,1,15.8,3.0999999049999998,8.280203819,1787435,6.647116184
49049,1448038,Utah,Utah,UT,2322,258470000,20,4,43,60,1.558401346,1.971602082,4.053855419,6,1,5,NA,78,198,16,12.8,2.5,8.21105957,234434,12.66149902
49051,1448039,Wasatch,Utah,UT,537,14125000,4,NA,5,5,2.584070683,0.3539823,3.497345209,0,NA,NA,NA,4,11,NA,11.3,2.4000000950000002,6.835836411,64805,9.124767303
49053,1448040,Washington,Utah,UT,553,18217000,13,1,25,29,0.774002314,2.091453075,NA,1,NA,2,NA,37,65,3,14.5,3,10.60600662,64608,10.12658215
49055,1448041,Wayne,Utah,UT,160,16150000,NA,NA,2,2,1.517027855,1.783281684,NA,0,NA,NA,NA,1,4,NA,15,1.700000048,15.83190441,23258,13.125
49057,1448042,Weber,Utah,UT,1166,59945000,26,2,25,44,1.252815127,6.210693359,8.135790825,1,2,2,NA,33,92,2,13.4,4.5,5.603204727,58969,10.80617523
50001,1461757,Addison,Vermont,VT,751,262927000,4,0,12,13,1.084711671,10.20321274,11.53514099,1,3,3,1,7,22,5,11.2,4.099999905,1.514694571,129365,44.87350082
50003,1461758,Bennington,Vermont,VT,251,22547000,11,NA,15,21,9.460238457,NA,NA,1,NA,6,NA,9,16,3,13.6,8.5,2.785163164,33329,39.84063721
50005,1461759,Caledonia,Vermont,VT,487,53163000,5,1,8,12,16.55474663,11.91994476,28.69100761,0,1,9,2,5,13,6,13.9,7.5,1.671233058,71892,45.99589157
50007,1461760,Chittenden,Vermont,VT,584,56738000,56,4,45,58,7.809580803,11.90207577,21.41950798,3,NA,12,2,24,49,13,11.5,6.900000095,2.498093605,59199,41.95205307
50009,1461761,Essex,Vermont,VT,98,15224000,NA,1,1,1,5.04466629,20.80267906,NA,0,1,NA,NA,NA,5,NA,15.9,4.900000095,10.02463436,28482,38.77550888
50011,1461762,Franklin,Vermont,VT,707,247488000,6,4,10,13,0.63801074,6.269394875,6.930437088,0,1,2,1,4,22,3,12.5,6.199999809,1.880122662,151711,31.96605301
50013,1461763,Grand Isle,Vermont,VT,130,22050000,1,NA,2,2,7.052154064,NA,NA,0,NA,3,NA,NA,4,1,10.3,2,0.444803596,11658,52.30769348
50015,1461764,Lamoille,Vermont,VT,289,27995000,4,2,12,16,4.550812721,24.42579079,29.98035431,0,NA,6,1,3,16,3,11.8,5.099999905,0.289373577,41647,46.020759580000004
50017,1461765,Orange,Vermont,VT,527,67038000,4,NA,11,12,5.214952946,3.778454065,9.173901558,1,6,2,NA,7,21,3,12.1,4.199999809,3.470814943,66262,43.64326477
50019,1461766,Orleans,Vermont,VT,545,116677000,7,1,9,10,2.500064373,3.06829977,5.780916691,1,2,5,1,9,20,4,13.9,6.300000191,4.000157356,101124,36.88073349
50021,1461767,Rutland,Vermont,VT,624,40442000,12,NA,22,31,11.98259258,8.617279053,22.48405075,0,4,7,NA,12,31,5,14,7.099999905,4.914710522,102133,37.66025543
50023,1461768,Washington,Vermont,VT,475,38537000,18,NA,23,29,6.409424782,16.74235153,23.49170876,5,1,8,2,11,26,9,12.2,7.699999809,5.931412697,46128,53.05263138
50025,1461769,Windham,Vermont,VT,382,29058000,17,1,20,25,8.686076164,20.12870789,30.14660263,2,8,8,1,10,28,6,13.6,6.099999905,3.694789886,37986,56.02094269
50027,1461770,Windsor,Vermont,VT,687,33310000,15,1,16,20,10.00300217,9.780846596,21.77724457,1,3,7,NA,13,32,6,12.1,5.099999905,1.15679729,73139,29.40320206
51001,1480091,Accomack,Virginia,VA,254,326225000,8,1,8,11,0.02084451,3.371599436,3.39305687,1,NA,4,NA,3,13,1,14,8,0.899445117,32075,16.53543282
51003,1675170,Albemarle,Virginia,VA,866,43216000,8,1,18,35,26.27267647,2.934098482,34.36458588,2,4,7,1,20,27,5,10.4,4.699999809,3.52666378,120695,18.12932968
51005,1673675,Alleghany,Virginia,VA,165,3080000,2,NA,1,6,NA,NA,NA,1,NA,1,NA,6,6,NA,14.2,6.699999809,7.894757271,23704,2.424242496
51007,1497770,Amelia,Virginia,VA,251,80965000,1,NA,1,2,0.516272485,NA,NA,0,NA,NA,NA,2,3,1,12,2.5999999049999998,6.153926373,44406,9.960159302
51009,1480095,Amherst,Virginia,VA,385,10726000,2,NA,5,9,9.546895027,2.619802237,14.16184998,1,NA,4,NA,3,10,2,12.3,5.400000095,3.866821766,53325,13.24675369
51011,1497238,Appomattox,Virginia,VA,345,12533000,1,NA,1,3,1.579829216,2.545280457,NA,0,1,4,NA,2,4,1,12.3,3.4000000950000002,2.041593313,51240,11.30434799
51013,1480097,Arlington,Virginia,VA,3,9000,5,NA,43,72,100,NA,NA,4,1,11,NA,17,42,1,11.1,14.100000380000001,0.078137748,3,NA
51015,1480098,Augusta,Virginia,VA,1460,448313000,4,1,7,15,0.784719586,0.629693985,1.707512379,1,4,1,NA,9,24,6,11.1,4.5,7.504591465,145056,10.75342464
51017,1673638,Bath,Virginia,VA,88,6392000,NA,NA,1,3,0.797872365,NA,NA,0,NA,NA,NA,2,3,NA,16.4,0.899999976,10.482477189999999,28948,NA
51019,1674818,Bedford,Virginia,VA,1183,29262000,4,1,7,21,4.025698662,1.650604844,7.443100452,0,2,4,1,8,22,3,10.7,3.5999999049999998,1.475363493,127933,10.56635666
51021,1494613,Bland,Virginia,VA,324,10809000,1,NA,2,3,0.490332127,0.564344525,NA,0,NA,1,NA,1,2,NA,13.4,3.5,5.19611454,64253,6.172839642
51023,1674418,Botetourt,Virginia,VA,529,23219000,1,1,5,8,0.45221585,0.684783995,2.127568007,0,NA,NA,NA,8,13,2,9.7,3.700000048,10.84733772,66080,6.616257191
51025,1493961,Brunswick,Virginia,VA,206,20603000,2,NA,1,8,0.354317337,0.1019269,0.465951562,1,NA,NA,NA,3,7,NA,13.2,7.599999905,10.06511402,48251,8.252427101
51027,1497431,Buchanan,Virginia,VA,88,543000,1,NA,2,7,NA,NA,NA,2,NA,NA,NA,4,10,NA,21.7,4.900000095,1.112529993,6607,NA
51029,1501502,Buckingham,Virginia,VA,375,56980000,NA,NA,2,6,0.338715345,0.303615302,NA,0,NA,NA,NA,1,5,1,13.9,6.400000095,5.008766174,64670,12.80000019
51031,1674917,Campbell,Virginia,VA,642,25553000,3,1,7,23,1.299260378,0.230892658,2.117168188,0,1,1,NA,8,15,1,12,5.199999809,2.23197031,95075,6.542056084
51033,1480107,Caroline,Virginia,VA,214,32709000,2,1,4,9,2.577272415,0.183435753,NA,0,NA,2,NA,1,5,4,11.1,5,1.518267393,25890,16.35514069
51035,1480108,Carroll,Virginia,VA,757,31938000,6,1,2,4,1.221115947,6.562715054,9.991232872,0,NA,2,NA,3,12,2,15.4,4.199999809,1.700039506,71992,5.812417507
51036,1480109,Charles City,Virginia,VA,84,22505000,NA,NA,NA,NA,1.755165577,0.07109531,3.092646122,0,NA,NA,NA,NA,2,NA,11.5,6.400000095,0.718572676,18876,14.28571415
51037,1492442,Charlotte,Virginia,VA,393,31093000,NA,NA,1,3,0.742932498,0.289454222,1.614511251,0,NA,NA,NA,2,6,NA,18.2,8,14.60332012,94210,8.396946907
51041,1480111,Chesterfield,Virginia,VA,162,3558000,22,1,52,91,21.05115318,2.78246212,45.19392776,4,1,11,NA,40,76,4,9.6,3.0999999049999998,8.191214561,15623,20.37037086
51043,1690562,Clarke,Virginia,VA,421,16426000,1,1,1,2,8.431754112,5.010349274,15.25021267,0,4,NA,NA,4,4,1,9.9,2,0.059653953,33926,15.67695999
51045,1673664,Craig,Virginia,VA,186,7072000,NA,NA,1,2,1.074660659,0.282805443,1.555429816,0,NA,NA,NA,NA,2,NA,13.8,4.699999809,3.60649085,34339,7.526881695
51047,1497831,Culpeper,Virginia,VA,609,73823000,3,NA,8,15,2.07387948,25.27261162,28.90698051,0,2,1,2,5,11,3,10.7,3.4000000950000002,2.880751371,61476,16.74876785
51049,1494109,Cumberland,Virginia,VA,232,55052000,NA,NA,1,3,NA,0.599433243,NA,0,NA,1,NA,NA,3,1,10.8,6.900000095,19.47060204,34248,11.20689678
51051,1497376,Dickenson,Virginia,VA,108,499000,NA,NA,2,3,NA,3.80761528,NA,0,NA,NA,NA,3,4,NA,21.6,7.099999905,0,6302,NA
51053,1690739,Dinwiddie,Virginia,VA,350,26538000,4,NA,6,10,1.096540809,0.561459064,1.842640758,1,1,NA,NA,4,7,2,11.7,2.799999952,8.245257378,75459,12.571428299999999
51057,1480118,Essex,Virginia,VA,99,41757000,2,NA,2,6,0.972292066,NA,NA,0,NA,1,NA,4,4,1,13.9,5.300000191,16.57725525,27582,NA
51059,1480119,Fairfax,Virginia,VA,77,689000,100,2,183,273,5.079825878,1.451378822,NA,9,2,32,NA,108,222,4,9.2,4.599999905,1.569408774,3581,35.06493378
51061,1480120,Fauquier,Virginia,VA,1040,67862000,2,2,9,17,28.38849449,6.974448204,38.08022308,0,1,6,NA,8,21,13,9.3,3.0999999049999998,1.154385567,134574,21.34615326
51063,1494354,Floyd,Virginia,VA,668,33940000,2,NA,6,7,4.41072464,3.812610388,NA,0,2,1,NA,2,5,5,11.1,5.599999905,9.397867203,67952,17.36526871
51065,1494061,Fluvanna,Virginia,VA,289,8897000,NA,NA,3,4,3.461841106,1.079015374,5.619872093,0,NA,1,NA,2,6,2,9.3,2.700000048,3.157705545,39142,20.41522408
51067,1494434,Franklin,Virginia,VA,886,78616000,4,NA,4,14,0.71741122,4.958278179,5.885570526,1,1,3,NA,10,14,3,12.6,5.5,7.944708347,93010,15.12415314
51069,1480124,Frederick,Virginia,VA,674,50641000,9,2,8,23,3.161469936,10.84299278,17.00993347,1,NA,3,NA,7,20,6,10.3,3.5999999049999998,4.974522114,62532,13.35311604
51071,1494551,Giles,Virginia,VA,356,9875000,1,1,4,8,0.820253193,0.445569634,1.4075949190000001,0,NA,2,NA,2,7,2,11.9,5.599999905,0.360822439,47668,8.988763809
51073,1480126,Gloucester,Virginia,VA,135,16782000,5,NA,6,14,3.140269279,NA,NA,1,NA,1,NA,7,9,2,11.2,2.4000000950000002,1.560725927,11056,27.40740776
51075,1674271,Goochland,Virginia,VA,268,26471000,4,NA,3,12,1.87374866,NA,NA,0,NA,1,NA,4,5,NA,8.1,2.700000048,2.37594533,28538,12.68656731
51077,1501196,Grayson,Virginia,VA,616,76013000,2,1,1,4,0.159183294,2.231197357,2.448265314,0,NA,1,NA,1,7,NA,15.6,5,9.042187691,71501,6.655844212
51079,1480129,Greene,Virginia,VA,187,16439000,2,NA,3,4,1.36261332,0.979378283,NA,0,NA,1,NA,3,7,NA,12.1,2.0999999049999998,6.522454739,22652,9.625668526
51081,1501122,Greensville,Virginia,VA,94,15577000,1,NA,NA,3,NA,NA,NA,0,NA,NA,NA,NA,2,NA,12.6,8.600000381,0.25041768,26050,3.191489458
51083,1496705,Halifax,Virginia,VA,759,50517000,2,NA,5,11,1.518300772,0.572084665,NA,0,1,4,NA,10,10,4,15.9,6.400000095,10.34897995,124800,7.641633511
51085,1480132,Hanover,Virginia,VA,512,63819000,16,NA,12,26,3.390839815,0.228771999,4.692959785,1,NA,3,1,27,26,6,8.9,2.700000048,3.972535849,44357,10.9375
51087,1480133,Henrico,Virginia,VA,84,6994000,37,1,66,114,2.5450387,0.557620823,NA,6,2,3,NA,65,84,2,10.7,5.5,4.726092815,3706,32.1428566
51089,1502770,Henry,Virginia,VA,258,18662000,4,NA,9,19,0.075018756,0.010716964,0.396527708,1,NA,NA,NA,4,15,NA,15.1,6.5,14.45112896,33886,5.8139534
51091,1673774,Highland,Virginia,VA,258,37392000,NA,NA,1,2,5.102695942,2.719833136,7.87601614,0,NA,NA,NA,NA,2,3,12.5,5.300000191,34.44867706,63631,18.99224854
51093,1702378,Isle Of Wight,Virginia,VA,212,73354000,6,1,6,15,0.587561667,NA,NA,0,NA,4,1,NA,9,1,10.1,4.699999809,4.465237141,36803,15.56603813
51095,1480135,James City,Virginia,VA,79,2216000,5,NA,12,16,336.4169617,100.5415192,476.1732788,0,NA,1,1,16,15,1,10.3,4.199999809,8.678845406,4865,17.72151947
51097,1480136,King And Queen,Virginia,VA,110,33017000,1,NA,NA,0,NA,NA,NA,0,2,1,NA,1,3,NA,14.1,4,4.97570467,23959,1.818181872
51099,1480137,King George,Virginia,VA,169,14994000,2,NA,3,3,NA,NA,NA,0,NA,1,NA,1,5,NA,9.4,1.799999952,2.124133825,21648,13.60946751
51101,1480138,King William,Virginia,VA,122,28220000,2,NA,2,2,3.812898636,1.406803727,14.38341618,0,NA,1,NA,1,7,3,9.7,3.200000048,2.859613419,37652,20.49180412
51103,1480139,Lancaster,Virginia,VA,54,8108000,1,NA,3,3,0.629008412,NA,NA,0,NA,NA,NA,4,4,NA,12.9,4,2.133569002,5238,20.37037086
51105,1496538,Lee,Virginia,VA,629,15425000,1,2,6,7,0.752025902,0.700162053,NA,0,1,NA,NA,2,11,1,21.9,9,0.00182939,66824,3.656597853
51107,1480141,Loudoun,Virginia,VA,1332,50227000,21,NA,58,84,43.09833527,2.488701344,54.40500259,2,12,9,1,30,103,11,7.5,3.0999999049999998,0.993953645,66163,21.84684753
51109,1494707,Louisa,Virginia,VA,452,36360000,2,NA,3,7,6.443894386,0.79207921,7.47799778,0,2,4,NA,2,6,NA,11.5,3.5,0.544256032,57729,20.13274384
51111,1492239,Lunenburg,Virginia,VA,299,14535000,NA,1,2,4,1.967664242,0.522875845,2.593739271,0,1,2,NA,2,4,1,15.1,7.699999809,0.018501339,54444,11.70568562
51113,1494590,Madison,Virginia,VA,447,39487000,1,2,4,4,7.860815048,4.502747536,12.44460201,0,1,NA,NA,3,4,2,10.3,2.9000000950000002,0.292575687,70857,14.09395981
51115,1480145,Mathews,Virginia,VA,65,2555000,NA,NA,1,2,1.095890403,NA,NA,0,NA,NA,NA,1,3,NA,11.7,0.600000024,0,2116,29.23077011
51117,1500747,Mecklenburg,Virginia,VA,394,39235000,3,NA,6,9,0.152924687,0.147827193,0.310946852,0,1,1,NA,11,7,1,15.2,7.5,9.547304153,83543,6.091370583
51119,1480147,Middlesex,Virginia,VA,70,11178000,5,NA,3,3,0.23259975,NA,NA,0,NA,2,NA,2,3,2,12.1,2.799999952,0.270523906,9044,20
51121,1674630,Montgomery,Virginia,VA,523,29726000,2,NA,14,29,0.797281861,0.625714839,NA,2,2,4,NA,8,23,2,13.9,5.5,4.403623104,61262,13.19311619
51125,1500936,Nelson,Virginia,VA,399,34486000,1,NA,2,5,18.01600647,2.676448345,28.79139328,0,NA,NA,NA,3,4,3,13,5.800000191,2.107321501,51730,26.06516266
51127,1480150,New Kent,Virginia,VA,112,10800000,1,NA,3,6,26.11111069,3.027777672,NA,0,NA,NA,NA,3,7,1,7.9,1.5,0,13649,17.857143400000002
51131,1480151,Northampton,Virginia,VA,151,109281000,4,NA,4,7,0.442894936,21.25346565,21.69910622,0,1,NA,NA,2,6,3,15.6,10.30000019,3.8784e-4,12693,21.19205284
51133,1480152,Northumberland,Virginia,VA,111,41286000,2,NA,2,2,1.748776793,NA,NA,0,NA,1,NA,NA,3,1,11.5,4.300000191,2.097422123,24011,27.92792702
51135,1493928,Nottoway,Virginia,VA,303,52233000,2,1,3,3,0.212509334,0.06317845,NA,0,1,NA,NA,3,7,NA,15.4,7.199999809,21.76883316,42859,5.940594196
51137,1494761,Orange,Virginia,VA,430,141607000,1,2,3,7,NA,4.306990623,NA,1,2,1,NA,3,10,1,11.9,3.9000000950000002,9.951285362,63901,10
51139,1500440,Page,Virginia,VA,492,204777000,NA,NA,2,8,0.046880264,0.697832286,NA,0,NA,2,NA,4,9,NA,13.8,7,0,33443,8.739837646
51141,1497999,Patrick,Virginia,VA,452,15539000,1,NA,2,4,0.965313077,2.226655483,8.8293972019999991,0,1,1,NA,3,7,1,14.5,4.199999809,3.140447855,59015,9.070796013
51143,1480157,Pittsylvania,Virginia,VA,1053,99819000,4,1,9,23,0.289524049,1.351446152,1.6680190560000001,0,2,1,NA,3,22,2,14.3,5.199999809,5.924458504,176282,8.452041626
51145,1674225,Powhatan,Virginia,VA,260,11181000,1,NA,3,3,3.53277874,NA,NA,0,NA,3,NA,NA,6,NA,7.4,1.600000024,1.093095899,27592,8.846154213
51147,1492359,Prince Edward,Virginia,VA,323,22150000,2,NA,3,11,1.246049643,0.058690745,NA,2,NA,3,NA,10,5,NA,16.4,8.399999619,5.127412319,49040,6.191950321
51149,1480160,Prince George,Virginia,VA,123,10669000,6,NA,2,3,0.731090069,NA,NA,0,NA,1,NA,2,9,NA,10.2,3,6.948160648,17256,NA
51153,1480161,Prince William,Virginia,VA,316,10084000,16,NA,70,116,3.084093571,2.737009048,11.54303837,1,2,8,NA,40,102,2,8.8,2.299999952,3.815600157,12874,21.51898766
51155,1501465,Pulaski,Virginia,VA,390,30640000,3,1,4,8,0.150130555,NA,NA,1,1,4,NA,7,10,NA,15.3,4.699999809,3.903199673,46176,10.76923084
51157,1673976,Rappahannock,Virginia,VA,399,12295000,NA,NA,1,1,86.64498138,14.02196026,105.8723068,0,2,NA,NA,1,2,1,11.2,1.600000024,5.129081249,50792,20.80200577
51159,1480164,Richmond,Virginia,VA,109,27496000,3,NA,1,2,0.116380565,NA,NA,0,1,1,NA,27,6,NA,12.2,6.300000191,2.376060963,12340,14.67889881
51161,1480165,Roanoke,Virginia,VA,254,3491000,2,NA,16,35,3.66657114,NA,NA,2,1,2,NA,36,26,NA,11,4.5,3.397937298,18447,10.23622036
51163,1480166,Rockbridge,Virginia,VA,640,47165000,2,NA,2,10,3.776105165,1.136435866,4.982508183,0,1,NA,NA,4,4,2,12.1,4.400000095,7.295140743,81896,13.125
51165,1488970,Rockingham,Virginia,VA,1722,1197112000,7,4,10,24,0.195637494,1.933570147,2.143826246,1,2,3,NA,13,22,6,11.5,4.5,2.778304577,123312,13.00813007
51167,1497573,Russell,Virginia,VA,808,40006000,2,NA,3,4,NA,3.514472723,NA,0,NA,1,NA,8,13,NA,19.4,6.599999905,0.98353225,126976,6.683168411
51169,1498172,Scott,Virginia,VA,1070,17944000,0,NA,5,9,NA,NA,NA,0,1,1,1,3,16,1,18.3,8.5,5.701965332,97573,5.420560837
51171,1673918,Shenandoah,Virginia,VA,859,224741000,2,NA,6,15,1.24498868,0.130817249,1.641445041,0,3,6,NA,15,11,4,13.9,5,3.198842049,74005,11.87427235
51173,1500545,Smyth,Virginia,VA,568,48231000,1,1,4,8,0.441624671,1.190105915,1.675271034,0,1,2,NA,7,16,2,16.7,8,1.149394035,72724,7.394366264
51175,1480171,Southampton,Virginia,VA,278,123682000,2,2,1,1,0.129364014,NA,NA,0,NA,NA,NA,1,7,1,11.5,5,5.09804821,87957,6.115108013
51177,1480172,Spotsylvania,Virginia,VA,281,14825000,16,1,16,33,3.905565023,NA,NA,1,2,2,NA,12,34,4,9.4,3.0999999049999998,4.979304314,30858,11.74377251
51179,1480173,Stafford,Virginia,VA,231,5340000,4,NA,12,22,69.34456635,3.108614206,72.56554413,0,NA,3,NA,17,41,1,8.1,1.899999976,4.326648712,6345,18.18181801
51181,1480174,Surry,Virginia,VA,113,60434000,1,NA,NA,3,0.721448183,0.067842603,0.795909584,0,NA,2,NA,NA,3,1,11.7,5.199999809,7.827674866,24440,18.58407021
51183,1690257,Sussex,Virginia,VA,106,64520000,1,NA,1,4,NA,NA,NA,0,NA,NA,NA,1,3,NA,12.7,10.30000019,13.79564667,33171,3.773584843
51185,1497748,Tazewell,Virginia,VA,500,25359000,6,1,7,8,0.327299982,0.05126385,NA,2,NA,1,NA,7,14,NA,17.5,7.599999905,8.283009529,83134,5
51187,1674058,Warren,Virginia,VA,316,8659000,3,1,6,16,7.298764229,0.739115357,29.86487961,0,1,3,NA,6,9,NA,12.6,5.5,5.405418873,25792,8.544303894
51191,1498359,Washington,Virginia,VA,1358,94457000,1,1,12,16,0.468996465,NA,NA,2,NA,2,NA,8,19,1,14.3,4.400000095,1.497676611,111544,6.627393246
51193,1480179,Westmoreland,Virginia,VA,141,69114000,3,NA,5,10,0.836299419,0.120091446,NA,0,NA,1,NA,1,6,1,13.4,6.099999905,0,30775,10.63829803
51195,1496656,Wise,Virginia,VA,120,2015000,4,NA,10,11,0.744416893,0.198511168,NA,2,NA,1,NA,4,14,NA,18,9.699999809,8.534807205,6495,13.33333302
51197,1501379,Wythe,Virginia,VA,712,67175000,1,1,6,12,0.590993702,0.619278014,1.780424237,1,NA,3,NA,5,14,3,15.5,8.399999619,4.438617706,96845,6.882022381
51199,1480182,York,Virginia,VA,58,3360000,6,NA,7,16,1.696428537,2.1428570749999998,14.67261887,0,NA,2,NA,4,19,NA,10,3.9000000950000002,2.844307899,811,46.55172348
51510,1498415,Alexandria City,Virginia,VA,NA,NA,9,2,31,55,NA,NA,NA,1,NA,5,2,2,20,NA,11.4,11,0,NA,NA
51520,1498416,Bristol City,Virginia,VA,NA,NA,2,NA,5,13,NA,NA,NA,0,NA,NA,NA,1,10,1,17.6,10.30000019,13.84069824,NA,NA
51530,1498417,Buena Vista City,Virginia,VA,NA,NA,1,NA,1,2,NA,NA,NA,1,NA,NA,NA,1,5,NA,18.4,5,49.94021606,NA,NA
51540,1789068,Charlottesville City,Virginia,VA,NA,NA,10,0,16,30,NA,NA,NA,0,NA,2,NA,3,14,NA,15,11.80000019,3.987244129,NA,NA
51550,1498558,Chesapeake City,Virginia,VA,180,39358000,22,1,22,62,0.41922861300000003,0.022867016,NA,3,NA,5,NA,9,50,2,10.3,4.400000095,4.893881798,17915,17.22222137
51570,1498420,Colonial Heights City,Virginia,VA,NA,NA,1,NA,3,8,NA,NA,NA,1,NA,1,NA,1,7,NA,12.8,6.599999905,5.186122417,NA,NA
51580,1789069,Covington City,Virginia,VA,NA,NA,1,NA,2,4,NA,NA,NA,0,NA,1,NA,1,2,NA,17,8.5,10.83056164,NA,NA
51590,1498421,Danville City,Virginia,VA,NA,NA,7,1,10,22,NA,NA,NA,3,NA,1,NA,2,20,NA,18.8,13.899999619999999,7.079543591,NA,NA
51595,1498422,Emporia City,Virginia,VA,NA,NA,2,NA,2,4,NA,NA,NA,0,NA,NA,NA,4,1,NA,16.8,16,1.761196852,NA,NA
51600,1789070,Fairfax City,Virginia,VA,NA,NA,3,NA,11,18,NA,NA,NA,0,NA,1,NA,NA,5,NA,10.2,6.199999809,1.589652538,NA,NA
51610,1498423,Falls Church City,Virginia,VA,NA,NA,0,NA,10,15,NA,NA,NA,0,NA,1,NA,2,4,NA,10.1,5.699999809,0,NA,NA
51620,1498424,Franklin City,Virginia,VA,NA,NA,NA,NA,1,2,NA,NA,NA,1,NA,2,NA,4,3,NA,15.3,10.899999619999999,27.43230438,NA,NA
51630,1498425,Fredericksburg City,Virginia,VA,NA,NA,4,NA,5,12,NA,NA,NA,1,NA,3,NA,3,6,NA,15,9.199999809,3.791872978,NA,NA
51640,1498426,Galax City,Virginia,VA,NA,NA,NA,NA,3,5,NA,NA,NA,0,NA,2,NA,1,3,NA,17.8,9.699999809,3.783243418,NA,NA
