fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
51790,1789075,Staunton City,Virginia,VA,2022,,5,2,7,12,,,,1,,1,,2,12,,14.1,8.800000191,0.822499216,,
51800,1498560,Suffolk City,Virginia,VA,2022,231,10,2,17,30,0.07738027,0.072441101,0.15476054,0,4,2,,2,22,1,10.6,6,3.872144699,26746,11.68831158
51810,1498559,Virginia Beach City,Virginia,VA,2022,129,22,3,64,137,3.613526583,0.884057999,41.19806671,8,2,7,,16,89,1,11.1,4.300000191,2.55270052,9182,24.80620193
51820,1498443,Waynesboro City,Virginia,VA,2022,,1,1,7,15,,,,0,,1,,3,7,,14.6,7.800000191,7.953734875,,
51830,1789076,Williamsburg City,Virginia,VA,2022,,1,,3,6,,,,1,,1,,4,3,,13.1,7.099999905,5.641509533,,
51840,1789077,Winchester City,Virginia,VA,2022,,5,,8,13,,,,1,,4,,2,8,1,17.1,10,4.364808559,,
53001,1531601,Adams,Washington,WA,2022,558,2,2,8,10,0.042911731,11.59987736,,0,,,,5,17,,16,7.400000095,23.22869492,476658,4.838709831
53003,1533502,Asotin,Washington,WA,2022,144,3,1,3,5,1.090891719,,,0,,1,,4,12,1,15.4,3.299999952,4.613283634,131287,13.19444466
53005,1513302,Benton,Washington,WA,2022,1338,20,1,27,45,0.412293702,6.944669724,7.368494034,1,,3,,25,70,1,13.7,5.099999905,5.228077888,344072,15.24663639
53007,1531932,Chelan,Washington,WA,2022,712,24,1,30,38,1.987199187,12.54507542,14.60750771,1,1,3,1,19,43,4,14.2,5.300000191,4.596280575,50446,27.66853905
53009,1531341,Clallam,Washington,WA,2022,514,14,,14,22,9.184993744,8.179466248,47.15394592,1,3,2,,10,29,2,15.2,6.199999809,12.60049057,12343,18.48249054
53011,1531820,Clark,Washington,WA,2022,1927,69,3,60,113,5.874272823,2.438569307,9.845850945,1,10,5,1,49,150,15,12.4,4.800000191,3.612978458,48377,20.13492393
53013,1513273,Columbia,Washington,WA,2022,299,1,,1,2,0.053756639,1.108862519,,0,,,,2,6,,14,4,14.22723961,162567,4.682274342
53015,1529156,Cowlitz,Washington,WA,2022,361,14,2,17,27,3.025084496,0.692097723,4.09734869,1,1,2,,11,47,3,16,6.199999809,8.871629715,23908,20.22160721
53017,1531818,Douglas,Washington,WA,2022,618,9,1,10,16,0.221378744,13.80280781,14.14625931,0,,,,3,21,2,13.5,4.5,14.92858219,358861,9.708738327
53019,1531821,Ferry,Washington,WA,2022,168,,1,4,5,8.156117439,1.150863171,,0,,,,1,11,,19.4,6.199999809,24.53540993,,14.28571415
53021,1531822,Franklin,Washington,WA,2022,751,13,3,16,31,0.092343628,16.46291161,,1,,,,6,43,,14.4,4.300000191,8.878585815,238839,13.31557941
53023,1533500,Garfield,Washington,WA,2022,204,,1,0,0,,,,0,,1,,1,2,,16.2,1.200000048,3.535268307,144119,1.960784316
53025,1531924,Grant,Washington,WA,2022,1238,20,8,30,40,0.292544335,6.396634579,6.69013834,1,1,3,,13,61,2,15.8,4.699999809,10.64602375,461160,10.7431345
53027,1531823,Grays Harbor,Washington,WA,2022,369,11,,28,49,2.830075264,3.302756071,,1,1,,,12,46,1,16.7,5.5,5.421983242,93903,14.36314392
53029,1513272,Island,Washington,WA,2022,377,12,0,14,18,14.96697235,9.068825722,30.82463264,0,2,2,1,9,26,5,12.2,3.200000048,5.140560627,,40.05305099
53031,1531936,Jefferson,Washington,WA,2022,188,4,,10,13,8.689494133,23.3279953,32.21455765,1,1,2,,4,13,3,14.9,4.599999905,6.696546078,6699,37.76595688
53033,1531933,King,Washington,WA,2022,1604,565,11,432,651,4.465867996,12.09368038,17.71058464,25,11,30,3,188,536,15,11.2,10.89999962,2.456249952,33350,24.563591
53035,1529223,Kitsap,Washington,WA,2022,570,23,4,40,66,8.443855286,2.365163565,15.94459152,1,1,5,1,26,77,3,12.3,4.300000191,7.841842175,7848,32.28070068
53037,1531926,Kittitas,Washington,WA,2022,738,6,2,10,20,1.926741481,1.241266131,3.411496878,1,,,,4,21,2,14.6,3.400000095,9.717904091,90783,9.620595932
53039,1529219,Klickitat,Washington,WA,2022,701,4,,6,9,2.908968449,13.18441868,,0,2,2,,2,21,2,14.9,5.199999809,4.86108923,367173,13.55206871
53041,1531927,Lewis,Washington,WA,2022,1565,12,2,25,40,0.594659686,2.964694977,,1,3,4,1,12,45,5,15.6,4.599999905,6.364832878,94254,12.26837063
53043,1514052,Lincoln,Washington,WA,2022,719,,4,5,5,0.052661564,0.072289966,,0,1,1,,4,19,,14.5,2.799999952,12.13566589,418771,4.450625896
53045,1529221,Mason,Washington,WA,2022,368,9,3,9,16,2.640327454,11.58143616,14.45339203,0,,1,,5,24,3,14.9,3.900000095,6.040613174,31126,24.18478203
53047,1531928,Okanogan,Washington,WA,2022,1011,10,2,20,25,0.326388538,10.21290874,10.56569386,0,,3,2,9,37,2,17.3,4.099999905,5.380988598,757997,16.5182991
53049,1513274,Pacific,Washington,WA,2022,290,1,,14,16,,8.317281723,,0,,2,,5,21,1,15.9,7.5,3.922966003,39284,16.55172348
53051,1529157,Pend Oreille,Washington,WA,2022,184,1,,5,5,0.731539011,,,0,1,,,3,12,1,16.5,3.099999905,10.06691551,32733,
53053,1529159,Pierce,Washington,WA,2022,1347,124,1,143,255,2.36480689,21.2049427,30.99654198,9,4,11,1,70,285,3,12.7,5,7.324622631,39617,15.73867893
53055,1531931,San Juan,Washington,WA,2022,264,4,,11,14,11.77299595,10.4012022,27.04124832,0,,3,1,2,15,1,11.9,4.599999905,0,11911,50.37878799
53057,1531402,Skagit,Washington,WA,2022,882,26,1,30,51,1.733516455,15.50190449,17.30491447,1,6,2,1,17,54,10,14,3.900000095,6.753072262,54005,25.51020432
53059,1529220,Skamania,Washington,WA,2022,137,,,2,3,4.070863247,6.885287285,,0,,1,,1,13,,12,4.599999905,1.019256234,4764,26.27737236
53061,1529222,Snohomish,Washington,WA,2022,1418,87,1,136,220,1.952415228,4.063018799,8.583145142,2,8,9,,59,224,14,11.1,4.599999905,3.231830597,46137,20.02820969
53063,1529225,Spokane,Washington,WA,2022,2386,73,5,80,133,0.977068424,0.245364651,1.429261327,8,4,11,1,64,187,7,14.4,7.300000191,4.535551071,289339,12.48952198
53065,1531930,Stevens,Washington,WA,2022,944,4,,9,10,3.761897564,3.190814257,7.251850605,0,2,3,1,8,41,5,15.4,3.799999952,12.50325966,312898,13.9830513
53067,1529226,Thurston,Washington,WA,2022,1108,44,3,50,75,3.075405121,19.99065781,23.66749954,3,6,5,,22,85,6,13.1,4.599999905,6.91149807,43849,19.85559654
53069,1513275,Wahkiakum,Washington,WA,2022,142,,,2,4,2.771583319,43.93118668,,0,1,,,1,2,,16.2,3.400000095,4.425239563,8884,18.30985832
53071,1531819,Walla Walla,Washington,WA,2022,894,12,6,14,19,1.864077568,20.42817307,22.36353683,3,1,2,1,13,33,1,14.1,6.199999809,5.370528698,318650,15.54809856
53073,1529224,Whatcom,Washington,WA,2022,1582,51,3,36,63,0.902078509,8.516342163,9.540318489,4,2,4,,19,78,15,13.8,6.099999905,7.143026829,69451,21.04930496
53075,1533501,Whitman,Washington,WA,2022,933,3,7,10,12,0.111527041,0.417098224,0.539584577,1,1,1,,11,28,2,15.6,9,10.32486248,454162,7.717041969
53077,1531929,Yakima,Washington,WA,2022,2523,50,7,66,105,0.219023526,7.782133102,8.006011963,4,,3,,25,119,10,16.2,5.300000191,5.473712921,1547096,14.2290926
54001,1696996,Barbour,West Virginia,WV,2022,544,2,,3,4,0.958650947,0.623700619,,0,,1,,4,7,,16.2,6.900000095,5.271882534,61468,9.742647171
54003,1550008,Berkeley,West Virginia,WV,2022,849,8,2,13,22,1.57194674,,,3,2,5,,9,33,4,11.7,5.5,10.78894138,43397,11.89634895
54005,1550009,Boone,West Virginia,WV,2022,31,,,3,5,,,,0,,1,,3,13,,16.8,8.100000381,3.288461208,,12.9032259
54007,1550010,Braxton,West Virginia,WV,2022,405,,,1,2,1.276252031,0.420032322,1.76090467,0,,1,,2,9,1,17.2,8.199999809,9.453793526,71409,6.666666508
54009,1558262,Brooke,West Virginia,WV,2022,75,,1,4,8,4.828879356,,,1,,2,,11,7,,14.3,7,4.809747696,8129,16
54011,1550012,Cabell,West Virginia,WV,2022,420,13,1,14,18,2.974276543,3.778135061,13.98713779,3,,1,1,25,26,1,16.6,10.30000019,2.996209621,36286,11.90476227
54013,1696945,Calhoun,West Virginia,WV,2022,263,,,1,2,1.107131243,0.846629739,,0,,,,2,4,,23.3,7.699999809,13.38113976,50497,8.745246887
54015,1550014,Clay,West Virginia,WV,2022,134,,,,,7.494407177,2.46085,,0,,,,1,5,,20.2,7.900000095,9.86042881,17184,11.94029808
54017,1689476,Doddridge,West Virginia,WV,2022,383,,,1,1,2.372440577,,,0,,,,1,4,1,12.9,2.599999905,1.187463999,60767,6.527415276
54019,1560095,Fayette,West Virginia,WV,2022,280,3,1,5,7,1.72067678,3.039862394,4.774878025,0,,2,,14,13,2,17.1,10.19999981,6.026629925,25248,11.78571415
54021,1689673,Gilmer,West Virginia,WV,2022,240,,,1,1,0.068744272,0.12603116,,1,,1,,1,2,,13.6,6.599999905,31.08652878,41479,6.25
54023,1697238,Grant,West Virginia,WV,2022,478,1,,3,5,0.16394265,0.138849393,0.431604117,0,,,,3,5,,13,7.199999809,5.214387417,89046,6.694560528
54025,1557518,Greenbrier,West Virginia,WV,2022,770,2,1,4,6,0.661260843,0.314006537,2.495428324,1,,4,2,10,14,3,16.7,6.699999809,8.933856964,111150,13.11688328
54027,1718644,Hampshire,West Virginia,WV,2022,880,3,,3,4,0.441409767,,,0,1,1,,3,12,2,14.8,5.199999809,9.894989967,108193,9.090909004
54029,1560574,Hancock,West Virginia,WV,2022,79,2,,5,11,0.320256203,,,0,,1,,5,9,,15.3,6.699999809,17.41805458,6269,
54031,1718557,Hardy,West Virginia,WV,2022,500,,1,2,3,0.046772163,,,1,1,1,,1,6,3,15.1,8.300000191,6.440499306,94833,3.799999952
54033,1718426,Harrison,West Virginia,WV,2022,819,8,1,13,20,1.411062717,3.620383739,5.192710876,2,,1,,14,27,2,13.8,8.800000191,4.134225845,88225,8.302808762
54035,1559963,Jackson,West Virginia,WV,2022,952,,1,2,3,1.734296799,0.044469148,2.078932762,0,,,,5,13,1,16.2,9.300000191,5.380979538,108639,5.357142925
54037,1550025,Jefferson,West Virginia,WV,2022,520,8,,9,17,0.994854212,0.345503539,1.673609376,3,1,2,,5,18,3,10.2,5.599999905,5.502686024,36357,14.23076916
54039,1550026,Kanawha,West Virginia,WV,2022,232,13,1,28,38,2.575757504,2.045454502,,4,,2,,33,69,1,15.4,10.80000019,9.196772575,21682,14.65517235
54041,1550027,Lewis,West Virginia,WV,2022,444,,1,1,2,1.384433508,1.840283632,,0,,,,3,6,,16.5,10.30000019,4.354531765,62114,4.954955101
54043,1550028,Lincoln,West Virginia,WV,2022,173,,,6,8,2.434456825,,,0,,,,2,8,,19.3,9,1.153519154,27362,
54045,1550029,Logan,West Virginia,WV,2022,21,4,,5,10,,,,1,,1,,7,18,,18.9,9.800000191,3.259142399,647,
54047,1689162,Mcdowell,West Virginia,WV,2022,20,,,5,6,,,,0,1,1,,3,11,,22.7,9.899999619,1.970934153,,
54049,1718173,Marion,West Virginia,WV,2022,611,8,,7,12,4.206791878,1.140395284,7.551951408,2,,1,,16,21,1,14.3,8,5.129230976,44460,13.91162014
54051,1717539,Marshall,West Virginia,WV,2022,615,1,1,2,5,1.007510543,0.897600293,,0,,1,,7,12,,15.1,6.599999905,3.963446856,63640,8.943089485
54053,1560254,Mason,West Virginia,WV,2022,805,,,2,2,0.653610826,0.287490487,1.078703642,0,,1,,3,13,,15.7,7.099999905,6.465147018,94544,7.453416348
54055,1557645,Mercer,West Virginia,WV,2022,374,9,,9,12,2.254901886,1.151960731,,2,,2,,14,27,,17,8.300000191,12.64095116,50110,8.021389961
54057,1717890,Mineral,West Virginia,WV,2022,536,7,,6,16,0.975699008,,,1,,2,,4,15,1,13.4,6,5.536253452,69421,8.022388458
54059,1550036,Mingo,West Virginia,WV,2022,12,,,4,4,3.649635077,,,0,,1,,2,10,,23.5,11.80000019,4.600347996,1941,
54061,1550037,Monongalia,West Virginia,WV,2022,485,9,1,12,15,1.9064641,3.380995035,,2,1,5,,10,21,1,14,7.099999905,6.096940994,46253,8.453608513
54063,1557702,Monroe,West Virginia,WV,2022,864,2,,1,1,0.575084746,1.397722483,,0,,,,2,5,,14.8,6.5,18.72591019,108235,7.870370388
54065,1557950,Morgan,West Virginia,WV,2022,294,,,4,6,3.483650446,,,0,,1,,3,7,,11.8,4.300000191,4.465097904,18001,12.92516994
54067,1550040,Nicholas,West Virginia,WV,2022,401,2,,3,3,1.89300406,,,0,,1,,2,14,,16.4,6.599999905,3.973943472,40528,9.725686073
54069,1717163,Ohio,West Virginia,WV,2022,178,3,,5,12,2.162892818,0.675904036,,3,1,2,1,12,16,,14.9,12,6.537336826,17699,12.92134857
54071,1550042,Pendleton,West Virginia,WV,2022,588,,,1,2,0.123055212,0.171244666,,1,,,,1,4,,14.1,4.400000095,20.36322594,125104,6.462584972
54073,1678557,Pleasants,West Virginia,WV,2022,198,,,,,1.675977707,,,0,,,,2,5,1,12.8,4.400000095,0.001049885,19035,9.595959663
54075,1550044,Pocahontas,West Virginia,WV,2022,479,,1,3,7,0.996385634,1.406662107,2.735176325,0,1,1,,2,5,,16.7,7.199999809,19.71780205,91305,8.977035522
54077,1558642,Preston,West Virginia,WV,2022,1171,,1,5,5,4.341317177,2.591368914,8.027049065,0,2,2,,4,10,3,14,6.400000095,10.13181973,122691,10.33304882
54079,1550046,Putnam,West Virginia,WV,2022,648,6,,7,10,1.740947127,0.543175459,,1,,2,,11,22,3,11.1,4.900000095,4.008370399,57003,7.098765373
54081,1550047,Raleigh,West Virginia,WV,2022,362,14,,11,20,1.96374619,,,4,,3,,10,27,,17.6,9.300000191,16.99873161,28352,9.66850853
54083,1550048,Randolph,West Virginia,WV,2022,385,2,1,5,5,1.259600639,0.604198694,,1,,,,9,14,,14.1,10.89999962,3.383579969,67862,10.38961029
54085,1689049,Ritchie,West Virginia,WV,2022,497,,,3,3,1.457194924,,,0,,1,,1,5,,18.5,4.599999905,4.747558117,85577,2.615694046
54087,1550050,Roane,West Virginia,WV,2022,469,1,,3,4,1.091971755,6.013534069,7.120885849,0,,,,4,5,,18.1,10,12.64742661,77926,10.23454189
54089,1557805,Summers,West Virginia,WV,2022,393,,,1,1,1.296029568,0.966879249,,0,,1,,4,4,,17.4,8.899999619,8.23786068,49208,11.95928764
54091,1689856,Taylor,West Virginia,WV,2022,374,,,1,1,1.676745415,,,0,,,,5,5,,14.4,7.099999905,0,33393,5.882352829
54093,1689423,Tucker,West Virginia,WV,2022,136,,,2,2,4.144384861,18.36007118,,0,,1,1,1,3,,14.1,9.800000191,0.917097688,17922,11.76470566
54095,1678706,Tyler,West Virginia,WV,2022,279,,,2,4,5.687867641,0.616419137,,0,1,,,3,4,,17,7.300000191,0.707396507,38574,11.11111069
54097,1696800,Upshur,West Virginia,WV,2022,460,1,1,4,5,1.375573158,,,1,,,,6,10,,15.6,9.300000191,3.40378499,38812,8.26086998
54099,1550056,Wayne,West Virginia,WV,2022,216,4,,6,8,4.187889099,0.113186188,,0,,1,,5,18,,16.1,8.600000381,10.82882786,28799,12.9629631
54101,1550057,Webster,West Virginia,WV,2022,57,,,2,2,1.217656016,,,0,1,1,,2,4,,19,13.10000038,2.194169283,6284,19.29824638
54103,1717836,Wetzel,West Virginia,WV,2022,222,,,4,4,1.806239724,,,0,,,,2,11,,16.4,6.199999809,16.72866631,33056,
54105,1678877,Wirt,West Virginia,WV,2022,288,,,1,2,1.946690679,1.10811615,4.312668324,0,,,,,3,,16.2,9.100000381,0.640011072,40853,10.41666698
54107,1560558,Wood,West Virginia,WV,2022,845,7,1,11,15,1.372739077,0.242248058,,1,,2,,11,27,1,14.7,8.399999619,9.067135811,77090,5.443787098
54109,1550061,Wyoming,West Virginia,WV,2022,33,,,3,4,,,,0,,,,5,15,,19.8,10.39999962,0.0055786,1322,
55001,1581060,Adams,Wisconsin,WI,2022,301,,,1,1,0.027935756,,,0,,1,,3,3,,14.7,5.099999905,3.65112257,71635,5.980066299
55003,1581061,Ashland,Wisconsin,WI,2022,209,2,,4,5,1.942434072,1.509857774,,1,1,2,,8,11,,14.8,6.099999905,11.28483295,56451,20.09569359
55005,1581062,Barron,Wisconsin,WI,2022,1118,7,2,12,14,0.217030063,0.864595413,,1,1,3,,36,34,,11.9,5.199999809,6.000006199,191118,11.44901657
55007,1581063,Bayfield,Wisconsin,WI,2022,355,2,,4,4,6.625156879,2.867442131,,0,3,1,,4,12,2,12.3,3.700000048,10.27634144,68508,30.70422554
55009,1581064,Brown,Wisconsin,WI,2022,907,44,1,34,44,0.430032313,0.135058746,0.581588447,5,,5,1,120,86,3,11.7,4.900000095,5.723013401,100118,11.79713345
55011,1581065,Buffalo,Wisconsin,WI,2022,896,2,1,1,3,0.384673804,0.099178195,0.570131302,0,1,,,4,10,1,12,3.700000048,5.400711536,228087,5.022321224
55013,1581066,Burnett,Wisconsin,WI,2022,302,1,,4,5,0.209192395,0.006034396,0.687921166,0,,4,,6,10,1,14,3.200000048,2.896613359,53643,9.271523476
55015,1581067,Calumet,Wisconsin,WI,2022,559,6,,5,7,0.44893378,0.10260395,,0,,1,,19,22,3,8.8,3.799999952,3.640444279,90246,10.1967802
55017,1581068,Chippewa,Wisconsin,WI,2022,1286,7,3,7,7,0.267152041,0.253451943,0.540175557,0,,2,,35,28,5,11.2,4.199999809,6.079530239,236632,9.720062256
55019,1581069,Clark,Wisconsin,WI,2022,1785,7,5,8,8,0.121974617,0.725511372,,0,1,1,,14,21,2,11.7,9.399999619,6.850128651,304987,8.515406609
55021,1581070,Columbia,Wisconsin,WI,2022,1199,3,2,8,8,0.469619036,1.027023077,1.498790622,0,1,4,,29,31,7,10.3,4.199999809,4.680481911,175000,11.75979996
55023,1581071,Crawford,Wisconsin,WI,2022,899,2,2,6,6,4.034282684,,,0,2,2,,7,14,1,12.5,6.599999905,8.414147377,142609,7.67519474
55025,1581072,Dane,Wisconsin,WI,2022,2284,61,8,79,101,1.662105799,1.078838348,3.139941454,5,8,23,1,169,169,11,10.7,7.5,4.289265156,281164,14.4483366
55027,1581073,Dodge,Wisconsin,WI,2022,1489,5,4,10,11,0.601723015,0.194898978,1.340656519,0,1,2,,43,39,2,10.8,4.400000095,2.717665911,233817,9.738079071
55029,1581074,Door,Wisconsin,WI,2022,631,2,,11,14,1.350084543,0.425520182,3.793838739,0,,2,,14,16,8,10.8,3.099999905,3.644305706,63431,19.49286842
55031,1581075,Douglas,Wisconsin,WI,2022,213,5,2,7,7,0.940184772,,,1,1,3,,29,17,,12.8,8.199999809,8.507260323,50978,10.32863808
55033,1581076,Dunn,Wisconsin,WI,2022,1209,2,2,6,6,0.185667902,0.143971294,0.460498363,1,3,1,1,23,17,3,11.8,4.699999809,5.714917183,233171,10.66997528
55035,1581077,Eau Claire,Wisconsin,WI,2022,1006,14,1,9,10,0.432960987,0.223125294,,2,,3,,55,36,2,11.9,5.699999809,7.583132744,113618,11.43141174
55037,1581078,Florence,Wisconsin,WI,2022,80,,,1,1,,,,0,,,,1,3,,11.2,2.799999952,5.006926537,12600,
55039,1581079,Fond Du Lac,Wisconsin,WI,2022,1163,15,2,12,14,0.226850331,0.538136661,0.769886553,3,2,3,,54,42,4,11.1,5.699999809,6.686565399,197468,8.770421028
55041,1581080,Forest,Wisconsin,WI,2022,108,1,,1,1,8.154506683,3.834048748,,0,,,,3,7,,14.5,4.199999809,12.45544338,22948,15.74074078
55043,1581081,Grant,Wisconsin,WI,2022,2264,4,4,14,14,0.159714222,0.906469643,1.068317413,2,3,,,29,32,,11.6,5.199999809,3.686967611,364154,5.830388546
55045,1581082,Green,Wisconsin,WI,2022,1334,9,2,9,10,0.913235843,0.0221227,0.961528063,0,1,2,,16,20,2,10.2,3.900000095,3.599196196,175298,9.220389366
55047,1581083,Green Lake,Wisconsin,WI,2022,511,1,,3,3,0.38250947,0.250344396,0.647538841,0,1,2,,13,10,,13.4,6.199999809,2.809897184,85862,13.69863033
55049,1581084,Iowa,Wisconsin,WI,2022,1534,1,1,2,2,0.323299527,0.241062179,,0,2,3,,13,15,2,10.2,3.200000048,1.577687979,260829,9.322033882
55051,1581085,Iron,Wisconsin,WI,2022,57,2,,1,1,,,,0,,,,3,3,2,13.2,4.199999809,3.056118011,7528,15.78947353
55053,1581086,Jackson,Wisconsin,WI,2022,770,2,1,2,3,0.138251826,,,0,,1,,9,10,1,12.9,5.300000191,11.51480961,166587,6.883116722
55055,1581087,Jefferson,Wisconsin,WI,2022,955,10,4,10,10,0.434616625,13.15088558,14.01457405,1,3,5,,73,31,4,10.7,4.400000095,2.402616501,120579,13.61256504
55057,1581088,Juneau,Wisconsin,WI,2022,622,1,1,4,6,0.22104831,0.020797556,,0,1,1,,11,24,1,13.8,3.400000095,9.428350449,115402,9.32475853
55059,1581089,Kenosha,Wisconsin,WI,2022,368,26,1,21,32,1.912900805,,,5,1,11,,59,54,1,12.1,4.900000095,9.547776222,29438,19.56521797
55061,1581090,Kewaunee,Wisconsin,WI,2022,605,,,4,5,0.116011269,0.029751968,0.146191314,0,,3,,12,10,1,9.7,3.900000095,0.094243273,101566,9.752065659
55063,1581091,La Crosse,Wisconsin,WI,2022,676,17,2,13,14,0.121115729,0.02936139,0.211646691,3,1,4,,39,37,,11.7,7,4.750442982,103243,7.988165855
55065,1581092,Lafayette,Wisconsin,WI,2022,1162,2,4,3,4,0.121675454,0.31537205,0.449572891,0,3,,,5,17,,11,4.599999905,4.022884369,186259,6.970740318
55067,1581093,Langlade,Wisconsin,WI,2022,333,4,1,6,6,0.440035701,9.831125259,10.29999352,0,,1,,8,11,1,13.5,4.5,9.875787735,74613,13.81381416
55069,1581094,Lincoln,Wisconsin,WI,2022,419,2,,4,6,1.226981044,0.497084618,,0,,2,,14,12,1,11.8,5.300000191,3.627274275,53733,14.79713631
55071,1581095,Manitowoc,Wisconsin,WI,2022,1092,7,1,8,9,0.313687712,,,1,1,5,,53,30,1,11.5,5.900000095,6.784282684,144826,12.54578781
55073,1581096,Marathon,Wisconsin,WI,2022,2059,12,7,24,26,0.239178672,1.128025293,1.371348619,1,,3,,63,51,4,11.1,4.699999809,5.642514229,313775,12.67605591
55075,1581097,Marinette,Wisconsin,WI,2022,468,4,,11,12,0.243114516,1.050188541,1.523738146,0,,1,,14,22,1,11.9,4.199999809,7.477485657,86562,15.1709404
55077,1581098,Marquette,Wisconsin,WI,2022,391,1,0,4,4,0.14084211,,,0,,,,10,9,1,13.3,4.5,0.321656406,70813,4.603580475
55078,1581099,Menominee,Wisconsin,WI,2022,1,,,,2,,,,1,,,,1,5,,17.3,5.199999809,14.42576313,,
55079,1581100,Milwaukee,Wisconsin,WI,2022,100,92,1,196,262,1.573239684,,,14,1,26,,342,280,2,14.9,12.60000038,2.315456867,,33
55081,1581101,Monroe,Wisconsin,WI,2022,1375,4,2,8,11,0.180898413,2.225610733,2.470543861,0,,,,25,22,4,12.6,7.099999905,6.571789265,202058,8.654545784
55083,1581102,Oconto,Wisconsin,WI,2022,762,3,1,6,6,0.236863792,0.042119183,0.349181622,0,,,,14,18,3,10.9,3.299999952,2.200911522,104295,10.36745453
55085,1581103,Oneida,Wisconsin,WI,2022,139,5,,6,7,0.869008422,19.56183624,,1,,,,20,15,,10.9,3.700000048,2.498954535,38225,27.33812904
55087,1581104,Outagamie,Wisconsin,WI,2022,1000,17,3,20,22,0.29037571,0.021732356,,2,1,10,,85,73,2,10,4.199999809,4.785624504,133621,9.5
55089,1581105,Ozaukee,Wisconsin,WI,2022,292,9,,10,10,1.113393068,,,1,2,4,,46,26,4,9.1,3.599999905,5.344980717,27831,14.04109573
55091,1581106,Pepin,Wisconsin,WI,2022,390,2,,2,2,0.574104428,0.291020691,0.879235208,0,2,,,2,4,,10.2,3.900000095,0,75346,10.76923084
55093,1581107,Pierce,Wisconsin,WI,2022,1150,6,1,6,6,0.911686599,0.314392775,1.282764554,1,1,2,,16,26,5,10.1,3.5,3.8123734,158689,12.60869598
55095,1581108,Polk,Wisconsin,WI,2022,1066,6,,7,9,1.060988307,0.549005926,1.717891335,0,4,2,,22,26,4,11.3,3.200000048,1.653433204,163311,18.76172638
55097,1581109,Portage,Wisconsin,WI,2022,951,8,,7,7,0.364480853,6.054790497,6.50044632,1,2,2,,22,30,1,11.2,4.699999809,2.575637817,174264,12.72344875
55099,1581110,Price,Wisconsin,WI,2022,357,3,,4,4,0.598960936,3.643403053,4.315165997,0,,3,,7,9,,13.1,5.599999905,5.019019127,66194,16.24649811
55101,1581111,Racine,Wisconsin,WI,2022,540,23,1,31,43,2.482346296,9.110364914,11.97829151,1,1,11,,62,53,3,12,5.900000095,3.74843049,46690,23.33333397
55103,1581112,Richland,Wisconsin,WI,2022,1062,3,4,2,2,0.298920184,9.688947678,10.01245975,0,2,1,1,15,9,1,13.2,7.400000095,18.97136116,183333,6.873823166
55105,1581113,Rock,Wisconsin,WI,2022,1350,14,6,22,25,0.472157121,0.150931403,0.714441776,2,4,6,,59,62,2,12,5.5,12.0847311,171179,10.22222233
55107,1581114,Rusk,Wisconsin,WI,2022,454,1,,2,2,1.275954843,0.318988711,1.690995932,0,,2,,6,10,,13.5,3.900000095,14.21536922,91804,9.471365929
55109,1581833,St. Croix,Wisconsin,WI,2022,1192,18,3,11,13,0.511435866,0.216391772,0.81430614,0,1,4,,34,31,4,9.6,2.900000095,2.365506887,168295,13.17114067
55111,1581115,Sauk,Wisconsin,WI,2022,1408,6,4,13,15,1.017305732,0.098125212,1.182706118,0,2,2,,27,30,2,11.2,5.199999809,2.808269501,199101,10.22727299
55113,1581116,Sawyer,Wisconsin,WI,2022,144,2,,1,1,0.448841244,0.297700822,,1,1,3,,10,11,1,14.5,4.300000191,10.9355135,28424,19.44444466
55115,1581117,Shawano,Wisconsin,WI,2022,1029,3,1,6,7,0.183763623,0.162497893,0.38532573,0,1,1,,20,17,4,12.3,5,4.470356941,164414,8.649173737
55117,1581118,Sheboygan,Wisconsin,WI,2022,842,11,1,19,22,0.557953596,0.064280368,0.73665297,1,3,5,,52,52,,10.6,4.900000095,2.231664658,110332,12.94536781
55119,1581119,Taylor,Wisconsin,WI,2022,745,3,,1,1,0.233884275,1.443830132,1.690450668,0,1,,,9,11,1,11.3,5.300000191,11.51081753,149171,8.859060287
55121,1581120,Trempealeau,Wisconsin,WI,2022,1193,2,,6,6,0.177079052,,,0,,1,,11,21,2,10.9,4.800000191,3.762381315,195997,4.694048405
55123,1581121,Vernon,Wisconsin,WI,2022,1810,7,2,5,5,0.327537149,1.934431672,2.2954669,0,6,4,1,20,23,5,12.1,8.399999619,6.050188541,254003,14.47513771
55125,1581122,Vilas,Wisconsin,WI,2022,34,3,1,6,7,,,,0,,1,,12,13,,12.4,4.400000095,3.035259247,,35.29411697
