fips,ansicode,county_name,state_name,state_abbrev,year,all_farms,all_sales,annual_avg_estabs_count_naics_4244_grocery_and_related_product_wholesalers,annual_avg_estabs_count_naics_4245_farm_product_raw_material_merch._whls.,annual_avg_estabs_count_naics_44511_supermarkets_and_other_grocery_stores,annual_avg_estabs_count_naics_4451_grocery_stores,d2c_sales_pct,intermediated_sales_pct,local_sales_pct,number_colleges_universities,number_csa,number_farmersmarket,number_foodhub,number_healthcare_facilities,number_k12_schools,number_onfarmmarket,overall_food_insecurity_rate,pct_households_with_no_vehicle,pct_laccess_lowi,total_acres_operated,valueadded_farms_pct
48113,1383842,Dallas,Texas,TX,2022,647.0,32680000.0,343.0,10.0,382.0,870.0,0.235618114,0.35189718,0.69461447,30.0,5.0,17.0,1.0,433.0,766.0,2.0,17.4,6.699999809,7.236475468,29253.0,8.809891701
48115,1383843,Dawson,Texas,TX,2022,518.0,52552000.0,1.0,,2.0,7.0,,0.218830869,,0.0,,,,4.0,4.0,,19.7,8.300000191,18.78727913,247183.0,1.35135138
48117,1383845,Deaf Smith,Texas,TX,2022,663.0,1893692000.0,1.0,6.0,3.0,3.0,,0.033796415,,0.0,,1.0,,4.0,9.0,,17.5,3.400000095,7.432706356,639039.0,2.111613989
48119,1383846,Delta,Texas,TX,2022,433.0,19812000.0,,,,3.0,0.368463546,3.47769022,,0.0,,,,1.0,4.0,,17.7,3.299999952,1.994914889,62300.0,6.928406239
48121,1383847,Denton,Texas,TX,2022,2936.0,135467000.0,62.0,3.0,62.0,126.0,0.415599376,0.113680825,1.944384933,2.0,3.0,4.0,,118.0,263.0,1.0,13.6,3.099999905,4.745357037,138797.0,7.833787441
48123,1383844,Dewitt,Texas,TX,2022,1533.0,31438000.0,2.0,1.0,4.0,6.0,1.275526404,4.03969717,,0.0,,,,7.0,15.0,,18.4,7.699999809,2.175872087,277917.0,5.870841503
48125,1383848,Dickens,Texas,TX,2022,498.0,17365000.0,,,,,,0.783184588,,0.0,,,,,2.0,,20.4,5.300000191,5.912077904,413183.0,
48127,1383849,Dimmit,Texas,TX,2022,211.0,10612000.0,,1.0,2.0,4.0,31.12514114,15.56728268,54.51375961,0.0,,,,3.0,4.0,,30.5,14.89999962,26.66698837,254553.0,7.109004974
48129,1383850,Donley,Texas,TX,2022,333.0,85042000.0,,,1.0,2.0,0.022341901,,,1.0,,,,3.0,4.0,,14.7,3.700000048,5.525405884,288889.0,2.102102041
48131,1383851,Duval,Texas,TX,2022,1044.0,15019000.0,,,2.0,2.0,0.093215264,1.897596359,28.91004753,0.0,,,,2.0,10.0,,25.2,10.19999981,13.91188145,1001174.0,2.87356329
48133,1383852,Eastland,Texas,TX,2022,1210.0,36976000.0,2.0,1.0,3.0,10.0,0.186607525,,,2.0,,,,6.0,16.0,,19.3,6.300000191,10.88680649,322858.0,3.636363745
48135,1383853,Ector,Texas,TX,2022,178.0,3822000.0,8.0,,16.0,25.0,0.209314495,0.549450576,7.169021606,2.0,,,,16.0,56.0,,17.8,5.199999809,7.180447578,239273.0,10.11236
48137,1383854,Edwards,Texas,TX,2022,456.0,11392000.0,,1.0,1.0,1.0,0.079002813,3.177668571,31.5133419,0.0,,,,,2.0,,20.0,3.0,10.93131924,676331.0,6.359649181
48139,1383856,Ellis,Texas,TX,2022,2563.0,78345000.0,12.0,2.0,18.0,33.0,0.47865212,8.098793983,8.643818855,1.0,,3.0,,23.0,84.0,2.0,14.2,2.900000095,7.334875584,176941.0,7.569254875
48141,1383855,El Paso,Texas,TX,2022,581.0,41340000.0,110.0,12.0,86.0,114.0,0.362844706,7.972907543,8.476052284,7.0,2.0,,,99.0,260.0,1.0,20.1,6.5,9.127794266,50948.0,17.72805595
48143,1383857,Erath,Texas,TX,2022,2400.0,490011000.0,3.0,5.0,4.0,7.0,0.019795474,2.261581898,3.788282394,1.0,,,,10.0,17.0,1.0,17.5,4.099999905,18.11574173,505723.0,4.083333492
48145,1383858,Falls,Texas,TX,2022,1146.0,188869000.0,1.0,1.0,3.0,3.0,0.083655864,0.246202394,1.099704027,0.0,,,,4.0,9.0,,18.2,8.899999619,5.146598816,277831.0,6.893542767
48147,1383859,Fannin,Texas,TX,2022,2108.0,103695000.0,1.0,1.0,2.0,4.0,0.253628433,0.566083252,,0.0,,,,10.0,23.0,1.0,17.2,3.200000048,12.9970293,282777.0,5.692599773
48149,1383860,Fayette,Texas,TX,2022,2905.0,78747000.0,4.0,4.0,4.0,8.0,,1.751177788,,0.0,1.0,1.0,,8.0,11.0,1.0,15.3,4.800000191,5.595541,296900.0,5.473321915
48151,1383861,Fisher,Texas,TX,2022,558.0,51552000.0,,,2.0,3.0,0.009698945,0.065952823,0.25799194,0.0,,,,2.0,2.0,,16.5,5.599999905,3.671841621,224220.0,2.508960485
48153,1383862,Floyd,Texas,TX,2022,457.0,165634000.0,,4.0,1.0,1.0,,0.154557645,,0.0,,,,3.0,8.0,,19.2,10.19999981,4.481808186,192214.0,
48155,1383863,Foard,Texas,TX,2022,184.0,11719000.0,,,1.0,1.0,,,,0.0,,,,1.0,1.0,,21.2,5.400000095,41.2964325,282002.0,
48157,1383864,Fort Bend,Texas,TX,2022,1233.0,64849000.0,79.0,4.0,105.0,333.0,2.294561148,1.12569201,3.776465416,1.0,2.0,5.0,,118.0,211.0,2.0,12.7,2.799999952,5.913834095,90670.0,7.380373001
48159,1383865,Franklin,Texas,TX,2022,505.0,245380000.0,1.0,,1.0,1.0,0.008558155,0.107588232,0.128779858,0.0,,,,1.0,3.0,,16.1,1.899999976,20.78604889,67227.0,5.742574215
48161,1383866,Freestone,Texas,TX,2022,1291.0,122796000.0,1.0,,2.0,3.0,0.06596306,1.962604642,2.202026129,0.0,,1.0,,5.0,12.0,,19.0,3.299999952,8.71572876,279267.0,5.344694138
48163,1383867,Frio,Texas,TX,2022,592.0,167847000.0,1.0,1.0,3.0,6.0,0.12988019,6.237227917,7.623013973,0.0,1.0,,,3.0,7.0,,20.8,10.89999962,11.65817451,386179.0,10.1351347
48165,1383868,Gaines,Texas,TX,2022,624.0,169482000.0,2.0,3.0,5.0,6.0,0.105025902,,,0.0,,,,3.0,8.0,,14.7,4.099999905,1.377173305,539766.0,1.923076868
48167,1383869,Galveston,Texas,TX,2022,563.0,12771000.0,20.0,3.0,40.0,93.0,0.391512007,1.3468014,4.361443996,4.0,,8.0,,53.0,95.0,2.0,16.4,5.400000095,8.653044701,16695.0,10.47957325
48169,1383870,Garza,Texas,TX,2022,251.0,12093000.0,1.0,,1.0,1.0,,,,0.0,,,,1.0,6.0,,18.6,6.300000191,5.262028694,242381.0,
48171,1383871,Gillespie,Texas,TX,2022,2021.0,38189000.0,2.0,3.0,3.0,7.0,88.1588974,10.02382851,104.5850906,0.0,,,,12.0,10.0,6.0,16.1,5.5,3.133166313,328824.0,10.39089584
48173,1383872,Glasscock,Texas,TX,2022,188.0,28586000.0,,,,,10.49464798,9.508151054,,0.0,,,,,2.0,,14.8,1.200000048,36.44579315,267242.0,9.574467659
48175,1383873,Goliad,Texas,TX,2022,1092.0,21984000.0,,,1.0,2.0,0.072780207,3.229621649,4.498726368,0.0,,,,2.0,3.0,,16.1,8.600000381,9.861369133,293521.0,6.135530949
48177,1383874,Gonzales,Texas,TX,2022,1870.0,1002018000.0,2.0,3.0,2.0,4.0,0.031935554,0.279036909,0.328038007,0.0,,,,6.0,14.0,,18.3,8.300000191,17.47796059,393824.0,9.037433624
48179,1383875,Gray,Texas,TX,2022,287.0,278342000.0,1.0,1.0,1.0,1.0,0.009341027,,,0.0,,,,5.0,9.0,,18.1,3.200000048,8.491798401,185632.0,3.484320641
48181,1383876,Grayson,Texas,TX,2022,2851.0,87097000.0,12.0,2.0,11.0,30.0,0.62114656,0.636072397,1.424848199,2.0,,2.0,,36.0,68.0,3.0,16.8,3.799999952,5.896846294,156202.0,7.506138325
48183,1383877,Gregg,Texas,TX,2022,403.0,2688000.0,11.0,1.0,17.0,34.0,2.418154716,3.90625,,2.0,,3.0,,39.0,47.0,,18.5,5.199999809,9.958335876,23088.0,14.1439209
48185,1383878,Grimes,Texas,TX,2022,1668.0,83236000.0,1.0,2.0,2.0,8.0,,1.065644622,,0.0,2.0,,,5.0,12.0,4.0,16.7,3.200000048,12.2012043,401041.0,7.733812809
48187,1383879,Guadalupe,Texas,TX,2022,2369.0,94061000.0,8.0,5.0,9.0,18.0,1.547931671,1.112044334,2.983170509,2.0,,2.0,,21.0,50.0,3.0,14.8,2.700000048,12.38045406,192436.0,10.00422096
48189,1383880,Hale,Texas,TX,2022,779.0,481675000.0,4.0,1.0,4.0,6.0,0.008927181,0.193491459,0.208854511,1.0,,,,7.0,23.0,,20.5,3.700000048,8.145222664,302731.0,3.209242582
48191,1383881,Hall,Texas,TX,2022,407.0,19092000.0,,,1.0,1.0,0.015713388,0.879949689,2.152734041,0.0,,,,1.0,4.0,,19.9,3.299999952,13.00864124,213071.0,2.702702761
48193,1383882,Hamilton,Texas,TX,2022,964.0,100704000.0,,3.0,2.0,2.0,0.061566573,0.962225914,1.154869676,0.0,1.0,,,6.0,6.0,,20.0,3.400000095,12.22590637,366580.0,6.431535244
48195,1383883,Hansford,Texas,TX,2022,137.0,899646000.0,,6.0,2.0,3.0,,,,0.0,,,,2.0,7.0,,14.2,4.699999809,3.626887798,268236.0,
48197,1383884,Hardeman,Texas,TX,2022,315.0,55995000.0,,,1.0,2.0,,0.494687021,,0.0,,,,3.0,4.0,,19.3,4.099999905,7.810914993,275370.0,1.90476191
48199,1383885,Hardin,Texas,TX,2022,606.0,4637000.0,2.0,,4.0,7.0,1.121414661,23.78693199,25.74940681,0.0,,,,7.0,23.0,1.0,17.7,4.800000191,9.210346222,34048.0,15.01650143
48201,1383886,Harris,Texas,TX,2022,1531.0,89039000.0,500.0,18.0,696.0,1502.0,1.563359857,2.427026272,4.130774021,42.0,3.0,20.0,,552.0,1199.0,4.0,18.2,6.699999809,5.775279999,154099.0,9.993468285
48203,1383887,Harrison,Texas,TX,2022,1015.0,13020000.0,4.0,,13.0,16.0,0.844854057,1.513056874,,2.0,,,,7.0,29.0,1.0,18.7,6.400000095,4.836378574,95006.0,9.950738907
48205,1383888,Hartley,Texas,TX,2022,224.0,1735660000.0,,2.0,1.0,2.0,,0.298618406,,0.0,,,,3.0,5.0,,13.4,2.400000095,11.53906631,663725.0,
48207,1383889,Haskell,Texas,TX,2022,518.0,49659000.0,1.0,,2.0,2.0,0.030206004,,,0.0,,,,2.0,5.0,,18.5,5.199999809,11.44010258,272811.0,1.35135138
48209,1383890,Hays,Texas,TX,2022,940.0,29240000.0,20.0,,25.0,36.0,6.477427959,2.582079411,20.08891869,1.0,1.0,3.0,,27.0,62.0,,15.5,2.799999952,2.449100256,93115.0,16.1702137
48211,1383891,Hemphill,Texas,TX,2022,213.0,146527000.0,,,1.0,1.0,,0.008189617,,0.0,,,,3.0,4.0,,14.9,3.599999905,2.779660702,311764.0,
48213,1383892,Henderson,Texas,TX,2022,1891.0,44194000.0,4.0,2.0,9.0,15.0,1.979906797,1.586188197,3.602298975,1.0,2.0,2.0,,13.0,32.0,3.0,18.2,5.400000095,8.3481884,169575.0,7.456372261
48215,1383893,Hidalgo,Texas,TX,2022,2045.0,386043000.0,258.0,14.0,84.0,171.0,0.089109242,9.298187256,10.08695889,5.0,,4.0,,60.0,356.0,8.0,23.6,5.599999905,20.28751945,301755.0,8.459657669
48217,1383894,Hill,Texas,TX,2022,2011.0,129941000.0,5.0,3.0,7.0,9.0,0.888095379,0.801132798,,1.0,,,,8.0,34.0,,17.9,5.5,1.886422753,237386.0,6.812530994
48219,1383895,Hockley,Texas,TX,2022,897.0,62279000.0,,1.0,2.0,4.0,0.06262143,0.297050357,1.335923791,1.0,,,,6.0,15.0,,17.4,5.900000095,15.45078182,269390.0,2.118171692
48221,1383896,Hood,Texas,TX,2022,1109.0,22550000.0,4.0,1.0,7.0,13.0,1.05543232,2.56762743,,0.0,,,,11.0,18.0,1.0,14.9,2.5,5.379543781,90472.0,8.746618271
48223,1383897,Hopkins,Texas,TX,2022,1873.0,342278000.0,7.0,3.0,2.0,3.0,0.136438802,0.614412844,0.77831471,0.0,,1.0,,8.0,18.0,2.0,17.0,4.099999905,8.927238464,225040.0,6.139882565
48225,1383898,Houston,Texas,TX,2022,1411.0,89987000.0,4.0,1.0,4.0,8.0,6.798759937,3.849444866,10.77600098,0.0,,,,7.0,13.0,,19.8,7.800000191,13.58554173,344081.0,4.748405457
48227,1383899,Howard,Texas,TX,2022,407.0,32631000.0,4.0,1.0,5.0,9.0,0.018387424,,,2.0,,,,8.0,14.0,,19.2,5.199999809,12.22646332,249821.0,2.21130228
48229,1383900,Hudspeth,Texas,TX,2022,162.0,64412000.0,,,1.0,2.0,0.001552506,,,0.0,,,,,4.0,,23.2,8.199999809,58.19702148,1189768.0,3.703703642
48231,1383901,Hunt,Texas,TX,2022,3504.0,82418000.0,4.0,1.0,10.0,21.0,0.986434996,0.505957425,5.075347424,2.0,1.0,,,14.0,44.0,5.0,17.1,4.800000191,8.427539825,221047.0,6.164383411
48233,1383902,Hutchinson,Texas,TX,2022,167.0,62260000.0,,,3.0,3.0,0.003212335,,,1.0,,,,4.0,13.0,,17.3,4.199999809,8.805033684,205082.0,
48235,1383903,Irion,Texas,TX,2022,160.0,9915000.0,,1.0,,,0.020171458,,,0.0,,,,,2.0,,14.2,0.600000024,26.40526772,315933.0,6.25
48237,1383904,Jack,Texas,TX,2022,889.0,42816000.0,,,1.0,1.0,0.901532114,0.969263852,2.403307199,0.0,,,,3.0,6.0,,17.0,10.80000019,15.82258797,293184.0,6.299212456
48239,1383905,Jackson,Texas,TX,2022,825.0,80290000.0,1.0,2.0,2.0,3.0,,0.571677685,,0.0,,,,7.0,12.0,,17.6,6.699999809,5.754369259,143765.0,3.030303001
48241,1383906,Jasper,Texas,TX,2022,919.0,13151000.0,5.0,,2.0,4.0,0.357387275,1.452360988,,0.0,,,,7.0,14.0,,20.6,5.900000095,5.627992153,53577.0,7.508161068
48243,1383907,Jeff Davis,Texas,TX,2022,107.0,28574000.0,,,2.0,2.0,0.017498424,14.15272617,15.76958084,0.0,,,,,2.0,,24.2,2.700000048,8.079195023,962108.0,8.411214828
48245,1383908,Jefferson,Texas,TX,2022,612.0,35187000.0,21.0,,28.0,93.0,0.591127396,1.892744422,2.512291431,4.0,,1.0,,48.0,85.0,,19.8,7.400000095,7.619617939,118634.0,8.496731758
48247,1383909,Jim Hogg,Texas,TX,2022,208.0,8573000.0,,1.0,3.0,4.0,,2.472879887,,0.0,,,,1.0,3.0,,24.8,4.900000095,18.66192627,505236.0,6.730769157
48249,1383910,Jim Wells,Texas,TX,2022,960.0,72616000.0,1.0,1.0,9.0,13.0,0.100528806,2.562796116,5.047097206,0.0,,,,5.0,16.0,,22.6,7.599999905,9.661420822,213286.0,5.0
48251,1383911,Johnson,Texas,TX,2022,2745.0,65996000.0,9.0,2.0,18.0,40.0,0.431844354,0.640947938,8.570216179,1.0,1.0,1.0,,21.0,76.0,1.0,15.6,2.400000095,6.04026556,176290.0,7.249544621
48253,1383912,Jones,Texas,TX,2022,988.0,73772000.0,2.0,1.0,1.0,2.0,0.01219975,0.635742545,1.055956244,0.0,,,,8.0,14.0,,17.1,3.599999905,11.83842468,319495.0,3.036437273
48255,1383913,Karnes,Texas,TX,2022,958.0,39691000.0,,3.0,2.0,3.0,0.128492609,0.710488498,1.2622509,0.0,,,,5.0,12.0,,20.4,8.800000191,5.688657761,210227.0,4.697286129
48257,1383914,Kaufman,Texas,TX,2022,2478.0,49371000.0,7.0,1.0,10.0,25.0,1.024893165,1.359097481,,1.0,,,,18.0,64.0,2.0,14.4,3.200000048,3.445454597,174649.0,6.497175217
48259,1383915,Kendall,Texas,TX,2022,1142.0,14129000.0,8.0,1.0,3.0,5.0,0.665298343,1.28813076,10.41828823,0.0,1.0,1.0,,13.0,17.0,,13.4,2.599999905,1.272389054,155007.0,9.369526863
48261,1383916,Kenedy,Texas,TX,2022,30.0,18849000.0,,,1.0,1.0,,,,0.0,,,,,1.0,,26.4,0.0,37.48080826,746667.0,
48263,1383917,Kent,Texas,TX,2022,137.0,9849000.0,,1.0,,,,,,0.0,,,,1.0,1.0,,17.0,2.799999952,30.24463463,341446.0,4.379561901
48265,1383918,Kerr,Texas,TX,2022,987.0,11151000.0,7.0,1.0,5.0,6.0,0.860909343,2.340597153,27.52219582,1.0,,1.0,,19.0,19.0,,17.5,4.400000095,5.251521587,315859.0,7.396150112
48267,1383919,Kimble,Texas,TX,2022,619.0,7226000.0,,,1.0,2.0,,12.01217842,,0.0,,,,2.0,3.0,,17.9,4.199999809,8.434247017,332063.0,8.40064621
48269,1383920,King,Texas,TX,2022,54.0,13073000.0,,,,,,,,0.0,,,,,1.0,,19.9,0.0,22.36842155,474533.0,
48271,1383921,Kinney,Texas,TX,2022,190.0,3788000.0,,,1.0,2.0,0.607180595,2.296726465,65.78669739,0.0,,,1.0,,3.0,,20.4,3.099999905,25.61848068,388771.0,7.894736767
48273,1383922,Kleberg,Texas,TX,2022,380.0,51805000.0,2.0,,2.0,6.0,0.040536627,0.1486343,,1.0,,,,3.0,13.0,,23.2,6.099999905,17.35573387,,3.684210539
48275,1383923,Knox,Texas,TX,2022,259.0,26742000.0,,1.0,2.0,3.0,0.022436617,0.542218208,1.136788607,0.0,,,,3.0,4.0,,17.1,3.400000095,5.931255341,271032.0,3.861003876
48277,1383925,Lamar,Texas,TX,2022,1865.0,85538000.0,8.0,2.0,5.0,12.0,0.374102741,0.524912894,1.143351436,1.0,,,,14.0,20.0,,20.1,7.099999905,14.21367455,372905.0,4.34316349
48279,1383926,Lamb,Texas,TX,2022,879.0,565299000.0,,4.0,6.0,8.0,0.001592078,0.235450625,,0.0,,,,5.0,13.0,,18.9,4.900000095,10.8389883,319755.0,1.706484675
48281,1383927,Lampasas,Texas,TX,2022,1076.0,33116000.0,2.0,2.0,1.0,2.0,0.679429889,1.250151038,3.575310946,0.0,,1.0,,5.0,5.0,,17.2,4.400000095,5.895344734,263815.0,9.200743675
48283,1383924,La Salle,Texas,TX,2022,344.0,7667000.0,,,1.0,1.0,,3.208556175,,0.0,,,,1.0,4.0,,20.4,2.5,11.54904652,431073.0,1.744186044
48285,1383928,Lavaca,Texas,TX,2022,2735.0,66195000.0,2.0,2.0,3.0,8.0,1.057481647,4.128710747,5.65752697,0.0,,,,11.0,13.0,1.0,15.2,3.599999905,4.276346684,283797.0,5.630712986
48287,1383929,Lee,Texas,TX,2022,1720.0,89196000.0,0.0,1.0,1.0,6.0,0.864388525,1.614422202,2.821875334,0.0,,,,2.0,9.0,2.0,16.3,4.699999809,6.446033478,208071.0,6.6860466
48289,1383930,Leon,Texas,TX,2022,1597.0,233517000.0,1.0,1.0,4.0,7.0,0.050531652,0.861179292,1.12325871,0.0,,1.0,,1.0,12.0,1.0,19.6,1.899999976,8.058961868,283395.0,7.576706409
48291,1383931,Liberty,Texas,TX,2022,1321.0,40699000.0,4.0,1.0,8.0,13.0,0.18427971,0.629008055,2.59957242,0.0,,,,14.0,41.0,2.0,19.1,4.599999905,4.147798061,154443.0,6.434519291
48293,1383932,Limestone,Texas,TX,2022,1263.0,95644000.0,1.0,1.0,4.0,6.0,0.565639257,1.0267241,2.338881731,0.0,,,,14.0,11.0,1.0,20.1,3.900000095,8.702367783,343111.0,5.067299843
48295,1383933,Lipscomb,Texas,TX,2022,283.0,80730000.0,,,2.0,3.0,,0.117676206,,0.0,,,,1.0,4.0,,16.5,4.300000191,31.55205917,308380.0,2.120141268
48297,1383934,Live Oak,Texas,TX,2022,793.0,14965000.0,1.0,1.0,3.0,4.0,2.038088799,2.271967888,23.43468094,0.0,,,,1.0,6.0,,19.5,6.900000095,3.577257395,256334.0,6.305170059
48299,1383935,Llano,Texas,TX,2022,798.0,27274000.0,,,5.0,7.0,0.219989732,1.367602825,6.89301157,0.0,,,,9.0,5.0,,17.7,3.299999952,13.26489162,393149.0,9.774435997
48301,1383936,Loving,Texas,TX,2022,11.0,1547000.0,,,,,,,,0.0,,,,,0.0,,24.9,12.5,18.62745094,,
48303,1383937,Lubbock,Texas,TX,2022,1286.0,160301000.0,34.0,11.0,32.0,55.0,0.565810561,0.086088046,0.995626986,4.0,,3.0,,81.0,110.0,3.0,18.5,5.599999905,8.188896179,211324.0,4.74339056
48305,1383938,Lynn,Texas,TX,2022,512.0,46388000.0,,,1.0,1.0,0.02371303,0.327670962,,0.0,,,,2.0,7.0,,19.0,4.199999809,15.08561707,252668.0,4.6875
48307,1383945,Mcculloch,Texas,TX,2022,562.0,19405000.0,2.0,1.0,1.0,1.0,0.499871165,5.143004417,28.20407104,0.0,,,,3.0,5.0,,19.7,4.800000191,19.20276451,423839.0,8.540925026
48309,1383946,Mclennan,Texas,TX,2022,3140.0,210109000.0,20.0,6.0,28.0,57.0,2.479665279,0.423589647,3.068407297,4.0,2.0,1.0,1.0,40.0,121.0,,18.0,5.199999809,16.80264091,264984.0,8.184713364
48311,1383947,Mcmullen,Texas,TX,2022,171.0,9466000.0,,,,1.0,,,,0.0,,,,,1.0,,14.0,3.0,25.34375763,428087.0,
48313,1383939,Madison,Texas,TX,2022,819.0,185143000.0,,,1.0,6.0,0.032407381,0.129629523,,0.0,,,,5.0,5.0,,17.5,8.699999809,13.32200623,108026.0,6.105006218
48315,1383940,Marion,Texas,TX,2022,244.0,7161000.0,,,2.0,2.0,0.195503429,0.516687632,,0.0,,1.0,,2.0,4.0,,20.2,4.900000095,2.890245199,51688.0,4.918032646
48317,1383941,Martin,Texas,TX,2022,395.0,22746000.0,,,1.0,2.0,0.01758551,0.039567396,,0.0,,,,2.0,4.0,,14.8,0.0,6.765955925,348904.0,1.772151947
48319,1383942,Mason,Texas,TX,2022,650.0,50231000.0,2.0,1.0,1.0,1.0,0.891879499,7.352033615,47.06257248,0.0,,,,1.0,3.0,,15.9,3.400000095,2.797976732,336566.0,7.846153736
48321,1383943,Matagorda,Texas,TX,2022,814.0,157078000.0,3.0,1.0,8.0,16.0,0.009549396,0.793873131,,0.0,,1.0,,7.0,16.0,1.0,21.7,6.599999905,14.25756359,259500.0,5.282555103
48323,1383944,Maverick,Texas,TX,2022,234.0,44296000.0,4.0,4.0,5.0,5.0,0.024832942,,,0.0,,,,5.0,24.0,,22.7,7.800000191,18.02993965,160742.0,
48325,1383948,Medina,Texas,TX,2022,2204.0,82644000.0,,7.0,4.0,10.0,0.257731944,0.914766967,5.005807877,0.0,,1.0,,20.0,24.0,1.0,17.0,4.699999809,4.048676968,374791.0,9.074410439
48327,1383949,Menard,Texas,TX,2022,374.0,12075000.0,,1.0,1.0,2.0,0.322981358,0.935817778,13.36645985,0.0,,,,1.0,2.0,,21.7,4.099999905,6.032632351,338538.0,5.882352829
48329,1383950,Midland,Texas,TX,2022,349.0,19192000.0,10.0,,10.0,23.0,0.130262613,,,1.0,,2.0,,24.0,52.0,,15.4,4.699999809,5.097592831,311131.0,4.297994137
48331,1383951,Milam,Texas,TX,2022,2048.0,156432000.0,,1.0,3.0,4.0,0.78244859,0.968471944,1.839137793,0.0,1.0,1.0,,5.0,17.0,2.0,18.3,4.0,11.40674114,283645.0,6.298828125
48333,1383952,Mills,Texas,TX,2022,874.0,44236000.0,,1.0,1.0,1.0,0.257708639,1.959942102,4.715616226,0.0,,,,4.0,6.0,,15.4,1.600000024,9.003398895,260658.0,7.780320168
48335,1383953,Mitchell,Texas,TX,2022,459.0,37955000.0,,,1.0,1.0,,0.447898835,,0.0,,,,2.0,7.0,,18.1,1.899999976,6.037091732,192906.0,1.742919445
48337,1383954,Montague,Texas,TX,2022,1644.0,62059000.0,2.0,2.0,2.0,3.0,0.228814512,0.736396015,,0.0,,,,10.0,13.0,,18.2,4.599999905,4.508646488,304907.0,5.961070538
48339,1383955,Montgomery,Texas,TX,2022,1299.0,25053000.0,46.0,4.0,62.0,102.0,3.332934141,1.201452971,6.214824677,2.0,2.0,1.0,,104.0,160.0,4.0,15.0,3.299999952,8.207499504,71097.0,11.23941517
48341,1383956,Moore,Texas,TX,2022,218.0,706879000.0,5.0,5.0,3.0,6.0,0.001697603,0.005375743,,0.0,,,,4.0,12.0,,17.3,7.699999809,8.57358551,190674.0,4.12844038
48343,1383957,Morris,Texas,TX,2022,335.0,55369000.0,,,4.0,5.0,0.039733425,0.22214596,0.498473883,0.0,,,,2.0,7.0,,20.6,5.699999809,0.862718463,35696.0,4.477612019
48345,1383958,Motley,Texas,TX,2022,213.0,18727000.0,,,1.0,1.0,,0.309713244,,0.0,,,,1.0,1.0,,17.6,2.400000095,3.313518524,269089.0,
48347,1383959,Nacogdoches,Texas,TX,2022,1014.0,578906000.0,2.0,2.0,6.0,14.0,0.011746294,0.028847516,0.063395441,1.0,,1.0,,14.0,28.0,2.0,20.4,6.0,9.339159012,147748.0,6.508875847
48349,1383960,Navarro,Texas,TX,2022,2213.0,64962000.0,4.0,2.0,5.0,13.0,0.306332946,0.980573237,1.380807281,1.0,,1.0,,10.0,22.0,1.0,19.2,5.099999905,8.10292244,345545.0,3.840939999
48351,1383961,Newton,Texas,TX,2022,426.0,2079000.0,,,1.0,1.0,1.68350172,5.002405167,7.407407284,0.0,,,,2.0,6.0,,20.9,7.599999905,14.12606144,21996.0,7.042253494
48353,1383962,Nolan,Texas,TX,2022,443.0,23172000.0,1.0,,1.0,2.0,0.01294666,0.720697403,,0.0,,,,4.0,12.0,,20.6,6.800000191,7.092486382,197737.0,3.611738205
48355,1383963,Nueces,Texas,TX,2022,549.0,139951000.0,28.0,5.0,26.0,56.0,0.007859894,0.032154109,,3.0,,3.0,,51.0,119.0,2.0,20.0,7.0,9.916718483,213926.0,2.367941618
48357,1383964,Ochiltree,Texas,TX,2022,285.0,378132000.0,1.0,6.0,2.0,2.0,,,,0.0,,,,3.0,6.0,,18.8,3.299999952,2.875032187,180085.0,1.052631617
48359,1383965,Oldham,Texas,TX,2022,178.0,99756000.0,,,1.0,2.0,0.013031797,0.016039135,0.114278838,0.0,,,,,8.0,,17.4,1.600000024,32.55441284,667041.0,5.617977619
48361,1383966,Orange,Texas,TX,2022,513.0,4292000.0,5.0,,12.0,26.0,19.36160278,1.025163054,,1.0,,1.0,,11.0,25.0,,18.0,5.300000191,9.857180595,32445.0,9.551656723
48363,1383967,Palo Pinto,Texas,TX,2022,1147.0,48564000.0,4.0,,3.0,8.0,0.292397648,0.786590874,4.186228275,0.0,,,,5.0,11.0,,19.5,4.0,24.31370163,366152.0,7.061900616
48365,1383968,Panola,Texas,TX,2022,744.0,96170000.0,1.0,1.0,3.0,3.0,0.282832474,0.547987938,0.8952896,1.0,,,,8.0,10.0,1.0,17.2,3.099999905,9.566362381,111812.0,4.70430088
48367,1383969,Parker,Texas,TX,2022,4379.0,68496000.0,9.0,3.0,6.0,15.0,1.292046309,2.271665573,3.664447546,1.0,,1.0,,16.0,51.0,1.0,14.3,2.799999952,5.754034519,264297.0,7.010733128
48369,1383970,Parmer,Texas,TX,2022,477.0,1375105000.0,1.0,2.0,2.0,2.0,0.005672294,0.006908563,,0.0,,,,4.0,11.0,,15.5,1.899999976,8.200631142,292197.0,3.144654036
48371,1383971,Pecos,Texas,TX,2022,249.0,48942000.0,3.0,1.0,3.0,7.0,,0.617056906,,0.0,,,,3.0,12.0,2.0,21.1,8.5,19.11537933,1741450.0,6.827309132
48373,1383972,Polk,Texas,TX,2022,594.0,10893000.0,3.0,2.0,4.0,9.0,0.918020725,1.542274833,,0.0,,,,11.0,18.0,,20.8,3.599999905,5.02990818,61134.0,6.902357101
